Business Date,Employee ID,Employee Name,Job Title,Pay Rate,Scheduled In,Scheduled Out,Scheduled Hours,Clock In,Clock Out,Regular Hours,OT Hours,Total Hours,Total Pay
2026-02-04,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:03,01:04,8.0,0.9,8.9,111.31
2026-02-04,EMP-039,Paige Ramirez,Server,6.00,16:00,01:00,9.0,16:03,01:05,8.0,0.8,8.8,55.3
2026-02-04,EMP-041,Emma Sullivan,Server,5.50,16:00,01:00,9.0,16:00,01:07,8.0,1.2,9.2,53.5
2026-02-04,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:00,01:04,8.0,0.8,8.8,50.91
2026-02-04,EMP-003,Jasmine Chen,Bartender,15.00,20:00,02:00,6.0,20:00,02:13,6.0,0,6.0,90.53
2026-02-04,EMP-005,Tyler Brooks,Lead Bartender,18.00,20:00,02:00,6.0,20:00,02:00,6.0,0,6.0,107.44
2026-02-04,EMP-006,Ryan Okafor,Barback,12.00,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,70.44
2026-02-04,EMP-016,Drew Collins,Bartender,15.00,20:00,02:00,6.0,20:00,02:13,6.3,0,6.3,93.78
2026-02-04,EMP-019,Hailey Nguyen,Bartender,14.00,20:00,02:00,6.0,20:00,02:08,6.1,0,6.1,85.39
2026-02-04,EMP-021,Zoe Henderson,Bartender,14.00,20:00,02:00,6.0,20:03,02:10,6.3,0,6.3,87.83
2026-02-04,EMP-022,Nate Fitzgerald,Bartender,13.00,20:00,02:00,6.0,20:00,02:00,5.8,0,5.8,75.63
2026-02-04,EMP-027,Lexi Harper,Bartender,12.00,20:00,02:00,6.0,20:00,02:00,6.3,0,6.3,75.19
2026-02-04,EMP-028,Caleb Stewart,Bartender,15.00,20:00,02:00,6.0,20:00,02:12,6.1,0,6.1,91.56
2026-02-04,EMP-031,Matt Donovan,Lead Bartender,17.00,20:00,02:00,6.0,20:02,02:00,6.0,0,6.0,101.89
2026-02-04,EMP-033,Devon Marshall,Barback,12.00,20:00,02:00,6.0,20:01,02:12,5.9,0,5.9,70.43
2026-02-04,EMP-039,Paige Ramirez,Server,6.00,20:00,02:00,6.0,20:01,02:00,5.9,0,5.9,35.51
2026-02-04,EMP-040,Noah Foster,Server,5.50,20:00,02:00,6.0,20:00,02:02,6.0,0,6.0,33.04
2026-02-04,EMP-046,Terrence Boyd,Doorman,11.00,20:00,02:00,6.0,20:00,02:02,6.2,0,6.2,68.27
2026-02-04,EMP-047,Kevin Walsh,Lead Bartender,22.00,20:00,02:00,6.0,20:00,02:09,5.9,0,5.9,129.59
2026-02-04,EMP-048,Rachel Ellis,Lead Bartender,21.00,20:00,02:00,6.0,20:00,02:14,6.1,0,6.1,128.68
2026-02-04,EMP-050,Taylor Quinn,Bartender,13.00,20:00,02:00,6.0,20:00,02:00,6.1,0,6.1,79.34
2026-02-05,EMP-004,Jake Patterson,Bartender,12.00,11:00,17:00,6.0,11:00,17:00,5.9,0,5.9,71.1
2026-02-05,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:00,17:06,6.2,0,6.2,86.66
2026-02-05,EMP-020,Logan Scott,Bartender,13.00,11:00,17:00,6.0,11:05,17:02,6.1,0,6.1,78.82
2026-02-05,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:03,17:11,5.9,0,5.9,81.93
2026-02-05,EMP-028,Caleb Stewart,Bartender,15.00,11:00,17:00,6.0,11:00,17:11,5.9,0,5.9,88.73
2026-02-05,EMP-031,Matt Donovan,Lead Bartender,17.00,11:00,17:00,6.0,11:00,17:00,5.8,0,5.8,98.9
2026-02-05,EMP-033,Devon Marshall,Barback,12.00,11:00,17:00,6.0,11:02,17:15,6.2,0,6.2,74.19
2026-02-05,EMP-037,Lucas Ward,Barback,11.00,11:00,17:00,6.0,11:00,17:03,5.9,0,5.9,65.33
2026-02-05,EMP-040,Noah Foster,Server,5.50,11:00,17:00,6.0,11:00,17:14,6.0,0,6.0,32.96
2026-02-05,EMP-042,Grace Kelley,Server,5.50,11:00,17:00,6.0,11:01,17:07,6.0,0,6.0,33.12
2026-02-05,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:01,17:00,6.1,0,6.1,134.86
2026-02-05,EMP-002,Marcus Rivera,Bartender,15.00,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,148.24
2026-02-05,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:00,01:13,8.0,0.9,8.9,112.35
2026-02-05,EMP-005,Tyler Brooks,Lead Bartender,18.00,16:00,01:00,9.0,16:04,01:08,8.0,1.2,9.2,177.29
2026-02-05,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:03,01:09,8.0,1.0,9.0,133.25
2026-02-05,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:01,01:09,8.0,1.2,9.2,126.87
2026-02-05,EMP-022,Nate Fitzgerald,Bartender,13.00,16:00,01:00,9.0,16:00,01:03,8.0,1.2,9.2,127.4
2026-02-05,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:00,01:12,8.0,0.9,8.9,113.06
2026-02-05,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:06,8.0,0.9,8.9,122.22
2026-02-05,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:05,01:14,8.0,0.8,8.8,110.51
2026-02-05,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:05,01:05,8.0,1.2,9.2,147.4
2026-02-05,EMP-031,Matt Donovan,Lead Bartender,17.00,16:00,01:00,9.0,16:00,01:09,8.0,0.8,8.8,156.87
2026-02-05,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:05,01:12,8.0,0.9,8.9,177.9
2026-02-05,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:00,01:03,8.0,1.2,9.2,118.47
2026-02-05,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:00,01:03,8.0,1.2,9.2,128.07
2026-02-05,EMP-039,Paige Ramirez,Server,6.00,16:00,01:00,9.0,16:05,01:00,8.0,0.9,8.9,55.86
2026-02-05,EMP-042,Grace Kelley,Server,5.50,16:00,01:00,9.0,16:00,01:15,8.0,0.8,8.8,50.76
2026-02-05,EMP-050,Taylor Quinn,Bartender,13.00,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,128.88
2026-02-05,EMP-003,Jasmine Chen,Bartender,15.00,20:00,02:00,6.0,20:00,02:12,6.2,0,6.2,92.39
2026-02-05,EMP-005,Tyler Brooks,Lead Bartender,18.00,20:00,02:00,6.0,20:00,02:11,6.0,0,6.0,108.39
2026-02-05,EMP-007,Ethan Kim,Barback,11.00,20:00,02:00,6.0,20:00,02:13,6.0,0,6.0,65.84
2026-02-05,EMP-014,Chris Patel,Doorman,12.00,20:00,02:00,6.0,20:00,02:14,6.2,0,6.2,74.33
2026-02-05,EMP-015,Becca Thompson,Bartender,16.00,20:00,02:00,6.0,20:01,02:15,6.0,0,6.0,95.8
2026-02-05,EMP-017,Megan Russo,Bartender,14.00,20:00,02:00,6.0,20:00,02:00,6.0,0,6.0,83.78
2026-02-05,EMP-018,Cole Jenkins,Bartender,15.00,20:00,02:00,6.0,20:00,02:13,5.8,0,5.8,87.19
2026-02-05,EMP-025,Maddie Turner,Bartender,14.00,20:00,02:00,6.0,20:00,02:07,6.2,0,6.2,87.02
2026-02-05,EMP-026,Dylan Morales,Bartender,13.00,20:00,02:00,6.0,20:00,02:07,6.2,0,6.2,80.36
2026-02-05,EMP-037,Lucas Ward,Barback,11.00,20:00,02:00,6.0,20:03,02:00,6.1,0,6.1,67.14
2026-02-05,EMP-040,Noah Foster,Server,5.50,20:00,02:00,6.0,20:00,02:13,5.9,0,5.9,32.71
2026-02-05,EMP-042,Grace Kelley,Server,5.50,20:00,02:00,6.0,20:00,02:06,5.9,0,5.9,32.53
2026-02-05,EMP-043,Liam Hayes,Server,5.50,20:00,02:00,6.0,20:00,02:02,6.0,0,6.0,33.12
2026-02-05,EMP-046,Terrence Boyd,Doorman,11.00,20:00,02:00,6.0,20:03,02:11,5.8,0,5.8,64.22
2026-02-05,EMP-050,Taylor Quinn,Bartender,13.00,20:00,02:00,6.0,20:01,02:02,6.1,0,6.1,79.1
2026-02-06,EMP-008,Aisha Williams,Server,5.50,11:00,17:00,6.0,11:03,17:02,6.2,0,6.2,34.04
2026-02-06,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:04,6.0,0,6.0,95.53
2026-02-06,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:01,17:08,6.1,0,6.1,84.74
2026-02-06,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:02,17:15,6.2,0,6.2,87.37
2026-02-06,EMP-023,Kayla Murphy,Bartender,15.00,11:00,17:00,6.0,11:00,17:09,5.8,0,5.8,87.12
2026-02-06,EMP-024,Trey Adams,Bartender,12.00,11:00,17:00,6.0,11:00,17:12,6.2,0,6.2,73.87
2026-02-06,EMP-028,Caleb Stewart,Bartender,15.00,11:00,17:00,6.0,11:00,17:08,5.8,0,5.8,87.18
2026-02-06,EMP-029,Jordan Blake,Lead Bartender,20.00,11:00,17:00,6.0,11:00,17:00,6.1,0,6.1,121.15
2026-02-06,EMP-038,Brandon Long,Barback,13.00,11:00,17:00,6.0,11:01,17:06,5.9,0,5.9,76.23
2026-02-06,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:00,17:00,6.0,0,6.0,32.83
2026-02-06,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:04,17:14,5.9,0,5.9,128.79
2026-02-06,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:00,17:09,6.3,0,6.3,81.32
2026-02-06,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:02,01:00,8.0,1.2,9.2,146.25
2026-02-06,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.1,9.1,53.05
2026-02-06,EMP-009,Tony Garcia,Server,5.50,16:00,01:00,9.0,16:05,01:09,8.0,1.0,9.0,52.16
2026-02-06,EMP-010,Katie Brown,Server,5.50,16:00,01:00,9.0,16:03,01:13,8.0,0.9,8.9,51.75
2026-02-06,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:02,01:05,8.0,0.8,8.8,138.54
2026-02-06,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:03,01:13,8.0,1.1,9.1,134.14
2026-02-06,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:01,01:05,8.0,1.2,9.2,136.75
2026-02-06,EMP-021,Zoe Henderson,Bartender,14.00,16:00,01:00,9.0,16:00,01:08,8.0,1.1,9.1,134.25
2026-02-06,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,111.47
2026-02-06,EMP-025,Maddie Turner,Bartender,14.00,16:00,01:00,9.0,16:02,01:02,8.0,1.2,9.2,138.1
2026-02-06,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:14,8.0,1.2,9.2,126.95
2026-02-06,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:12,8.0,1.2,9.2,196.58
2026-02-06,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:00,01:12,8.0,1.1,9.1,182.47
2026-02-06,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:02,01:00,8.0,1.0,9.0,113.73
2026-02-06,EMP-034,Jalen Cooper,Barback,11.00,16:00,01:00,9.0,16:04,01:08,8.0,1.2,9.2,107.24
2026-02-06,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,123.93
2026-02-06,EMP-039,Paige Ramirez,Server,6.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,59.09
2026-02-06,EMP-042,Grace Kelley,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,53.67
2026-02-06,EMP-043,Liam Hayes,Server,5.50,16:00,01:00,9.0,16:00,01:05,8.0,0.9,8.9,51.25
2026-02-06,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:02,01:15,8.0,1.2,9.2,214.54
2026-02-06,EMP-049,Ian Doyle,Bartender,14.00,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,133.35
2026-02-06,EMP-002,Marcus Rivera,Bartender,15.00,20:00,02:00,6.0,20:03,02:15,5.8,0,5.8,87.27
2026-02-06,EMP-004,Jake Patterson,Bartender,12.00,20:00,02:00,6.0,20:00,02:13,6.0,0,6.0,71.86
2026-02-06,EMP-007,Ethan Kim,Barback,11.00,20:00,02:00,6.0,20:00,02:10,6.2,0,6.2,68.28
2026-02-06,EMP-009,Tony Garcia,Server,5.50,20:00,02:00,6.0,20:00,02:15,6.2,0,6.2,34.31
2026-02-06,EMP-015,Becca Thompson,Bartender,16.00,20:00,02:00,6.0,20:00,02:10,6.1,0,6.1,97.26
2026-02-06,EMP-016,Drew Collins,Bartender,15.00,20:00,02:00,6.0,20:00,02:00,6.0,0,6.0,90.14
2026-02-06,EMP-017,Megan Russo,Bartender,14.00,20:00,02:00,6.0,20:01,02:15,6.1,0,6.1,85.29
2026-02-06,EMP-021,Zoe Henderson,Bartender,14.00,20:00,02:00,6.0,20:00,02:02,6.2,0,6.2,87.33
2026-02-06,EMP-027,Lexi Harper,Bartender,12.00,20:00,02:00,6.0,20:00,02:00,6.3,0,6.3,75.38
2026-02-06,EMP-030,Samantha Reed,Lead Bartender,18.00,20:00,02:00,6.0,20:02,02:05,5.9,0,5.9,106.63
2026-02-06,EMP-032,Olivia Price,Lead Bartender,19.00,20:00,02:00,6.0,20:00,02:09,6.3,0,6.3,119.28
2026-02-06,EMP-034,Jalen Cooper,Barback,11.00,20:00,02:00,6.0,20:01,02:00,6.2,0,6.2,68.06
2026-02-06,EMP-039,Paige Ramirez,Server,6.00,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,35.67
2026-02-06,EMP-043,Liam Hayes,Server,5.50,20:00,02:00,6.0,20:00,02:03,6.1,0,6.1,33.76
2026-02-06,EMP-044,Marcus Green,Doorman,13.00,20:00,02:00,6.0,20:02,02:08,6.0,0,6.0,77.99
2026-02-06,EMP-046,Terrence Boyd,Doorman,11.00,20:00,02:00,6.0,20:00,02:05,6.1,0,6.1,67.3
2026-02-06,EMP-047,Kevin Walsh,Lead Bartender,22.00,20:00,02:00,6.0,20:02,02:08,5.9,0,5.9,130.03
2026-02-07,EMP-001,Sofia Martinez,Bartender,16.00,11:00,17:00,6.0,11:04,17:14,6.0,0,6.0,95.44
2026-02-07,EMP-009,Tony Garcia,Server,5.50,11:00,17:00,6.0,11:00,17:07,5.8,0,5.8,32.15
2026-02-07,EMP-024,Trey Adams,Bartender,12.00,11:00,17:00,6.0,11:00,17:00,6.2,0,6.2,74.63
2026-02-07,EMP-029,Jordan Blake,Lead Bartender,20.00,11:00,17:00,6.0,11:00,17:06,6.0,0,6.0,119.32
2026-02-07,EMP-032,Olivia Price,Lead Bartender,19.00,11:00,17:00,6.0,11:00,17:00,5.8,0,5.8,110.54
2026-02-07,EMP-033,Devon Marshall,Barback,12.00,11:00,17:00,6.0,11:03,17:00,6.1,0,6.1,72.61
2026-02-07,EMP-038,Brandon Long,Barback,13.00,11:00,17:00,6.0,11:00,17:04,5.8,0,5.8,75.56
2026-02-07,EMP-043,Liam Hayes,Server,5.50,11:00,17:00,6.0,11:00,17:07,6.1,0,6.1,33.7
2026-02-07,EMP-047,Kevin Walsh,Lead Bartender,22.00,11:00,17:00,6.0,11:00,17:00,5.8,0,5.8,128.44
2026-02-07,EMP-003,Jasmine Chen,Bartender,15.00,16:00,01:00,9.0,16:03,01:14,8.0,1.3,9.3,148.34
2026-02-07,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:04,01:07,8.0,0.9,8.9,112.15
2026-02-07,EMP-006,Ryan Okafor,Barback,12.00,16:00,01:00,9.0,16:00,01:08,8.0,1.1,9.1,115.01
2026-02-07,EMP-009,Tony Garcia,Server,5.50,16:00,01:00,9.0,16:00,01:09,8.0,0.9,8.9,51.44
2026-02-07,EMP-010,Katie Brown,Server,5.50,16:00,01:00,9.0,16:05,01:13,8.0,1.0,9.0,52.54
2026-02-07,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:00,01:02,8.0,1.3,9.3,158.8
2026-02-07,EMP-017,Megan Russo,Bartender,14.00,16:00,01:00,9.0,16:03,01:11,8.0,0.9,8.9,131.37
2026-02-07,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:02,01:07,8.0,1.3,9.3,148.7
2026-02-07,EMP-022,Nate Fitzgerald,Bartender,13.00,16:00,01:00,9.0,16:04,01:00,8.0,1.0,9.0,123.47
2026-02-07,EMP-023,Kayla Murphy,Bartender,15.00,16:00,01:00,9.0,16:00,01:10,8.0,1.1,9.1,144.34
2026-02-07,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:05,01:00,8.0,0.8,8.8,120.53
2026-02-07,EMP-027,Lexi Harper,Bartender,12.00,16:00,01:00,9.0,16:02,01:13,8.0,0.9,8.9,112.65
2026-02-07,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:04,01:10,8.0,1.1,9.1,143.89
2026-02-07,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:02,01:03,8.0,1.0,9.0,180.67
2026-02-07,EMP-035,Isaac Bell,Barback,10.50,16:00,01:00,9.0,16:04,01:14,8.0,1.0,9.0,99.8
2026-02-07,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:00,01:12,8.0,1.2,9.2,117.55
2026-02-07,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:05,01:02,8.0,1.0,9.0,122.74
2026-02-07,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,52.36
2026-02-07,EMP-041,Emma Sullivan,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,51.27
2026-02-07,EMP-047,Kevin Walsh,Lead Bartender,22.00,16:00,01:00,9.0,16:02,01:00,8.0,0.8,8.8,203.04
2026-02-07,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:00,01:15,8.0,1.2,9.2,205.85
2026-02-07,EMP-049,Ian Doyle,Bartender,14.00,16:00,01:00,9.0,16:03,01:08,8.0,1.0,9.0,132.99
2026-02-07,EMP-001,Sofia Martinez,Bartender,16.00,20:00,02:00,6.0,20:01,02:04,6.2,0,6.2,98.56
2026-02-07,EMP-004,Jake Patterson,Bartender,12.00,20:00,02:00,6.0,20:00,02:14,6.2,0,6.2,74.94
2026-02-07,EMP-006,Ryan Okafor,Barback,12.00,20:00,02:00,6.0,20:00,02:11,6.1,0,6.1,73.71
2026-02-07,EMP-010,Katie Brown,Server,5.50,20:00,02:00,6.0,20:04,02:03,6.0,0,6.0,33.2
2026-02-07,EMP-013,Darius Washington,Doorman,14.00,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,82.35
2026-02-07,EMP-016,Drew Collins,Bartender,15.00,20:00,02:00,6.0,20:00,02:00,6.0,0,6.0,90.53
2026-02-07,EMP-018,Cole Jenkins,Bartender,15.00,20:00,02:00,6.0,20:00,02:01,6.1,0,6.1,92.21
2026-02-07,EMP-021,Zoe Henderson,Bartender,14.00,20:00,02:00,6.0,20:00,02:14,6.0,0,6.0,84.48
2026-02-07,EMP-022,Nate Fitzgerald,Bartender,13.00,20:00,02:00,6.0,20:00,02:15,6.1,0,6.1,79.03
2026-02-07,EMP-023,Kayla Murphy,Bartender,15.00,20:00,02:00,6.0,20:05,02:00,6.3,0,6.3,93.96
2026-02-07,EMP-024,Trey Adams,Bartender,12.00,20:00,02:00,6.0,20:01,02:13,6.2,0,6.2,73.98
2026-02-07,EMP-026,Dylan Morales,Bartender,13.00,20:00,02:00,6.0,20:01,02:03,6.1,0,6.1,79.05
2026-02-07,EMP-028,Caleb Stewart,Bartender,15.00,20:00,02:00,6.0,20:04,02:00,5.9,0,5.9,87.77
2026-02-07,EMP-029,Jordan Blake,Lead Bartender,20.00,20:00,02:00,6.0,20:00,02:03,6.1,0,6.1,121.64
2026-02-07,EMP-030,Samantha Reed,Lead Bartender,18.00,20:00,02:00,6.0,20:03,02:13,6.1,0,6.1,110.2
2026-02-07,EMP-032,Olivia Price,Lead Bartender,19.00,20:00,02:00,6.0,20:04,02:13,6.1,0,6.1,115.95
2026-02-07,EMP-037,Lucas Ward,Barback,11.00,20:00,02:00,6.0,20:00,02:02,6.3,0,6.3,69.24
2026-02-07,EMP-038,Brandon Long,Barback,13.00,20:00,02:00,6.0,20:04,02:00,5.9,0,5.9,76.33
2026-02-07,EMP-040,Noah Foster,Server,5.50,20:00,02:00,6.0,20:00,02:00,5.9,0,5.9,32.28
2026-02-07,EMP-043,Liam Hayes,Server,5.50,20:00,02:00,6.0,20:02,02:05,6.0,0,6.0,32.73
2026-02-07,EMP-045,Andre Jackson,Doorman,15.00,20:00,02:00,6.0,20:01,02:07,6.2,0,6.2,92.8
2026-02-07,EMP-047,Kevin Walsh,Lead Bartender,22.00,20:00,02:00,6.0,20:03,02:05,6.1,0,6.1,133.44
2026-02-08,EMP-024,Trey Adams,Bartender,12.00,11:00,17:00,6.0,11:00,17:09,6.2,0,6.2,74.22
2026-02-08,EMP-038,Brandon Long,Barback,13.00,11:00,17:00,6.0,11:00,17:00,6.3,0,6.3,81.47
2026-02-08,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:00,17:11,5.9,0,5.9,32.44
2026-02-09,EMP-004,Jake Patterson,Bartender,12.00,11:00,17:00,6.0,11:00,17:00,6.1,0,6.1,73.48
2026-02-09,EMP-016,Drew Collins,Bartender,15.00,11:00,17:00,6.0,11:00,17:13,6.2,0,6.2,93.17
2026-02-09,EMP-031,Matt Donovan,Lead Bartender,17.00,11:00,17:00,6.0,11:00,17:14,6.2,0,6.2,106.2
2026-02-09,EMP-033,Devon Marshall,Barback,12.00,11:00,17:00,6.0,11:00,17:00,5.8,0,5.8,70.1
2026-02-09,EMP-035,Isaac Bell,Barback,10.50,11:00,17:00,6.0,11:02,17:15,6.2,0,6.2,64.63
2026-02-09,EMP-039,Paige Ramirez,Server,6.00,11:00,17:00,6.0,11:00,17:15,6.1,0,6.1,36.64
2026-02-09,EMP-041,Emma Sullivan,Server,5.50,11:00,17:00,6.0,11:05,17:05,6.2,0,6.2,34.37
2026-02-09,EMP-042,Grace Kelley,Server,5.50,11:00,17:00,6.0,11:04,17:06,6.1,0,6.1,33.32
2026-02-09,EMP-050,Taylor Quinn,Bartender,13.00,11:00,17:00,6.0,11:03,17:00,6.2,0,6.2,80.14
2026-02-09,EMP-002,Marcus Rivera,Bartender,15.00,16:00,01:00,9.0,16:02,01:00,8.0,0.9,8.9,141.1
2026-02-09,EMP-004,Jake Patterson,Bartender,12.00,16:00,01:00,9.0,16:03,01:08,8.0,0.9,8.9,111.96
2026-02-09,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:00,01:12,8.0,1.0,9.0,52.05
2026-02-09,EMP-009,Tony Garcia,Server,5.50,16:00,01:00,9.0,16:04,01:00,8.0,1.1,9.1,52.94
2026-02-09,EMP-015,Becca Thompson,Bartender,16.00,16:00,01:00,9.0,16:00,01:00,8.0,1.2,9.2,155.95
2026-02-09,EMP-016,Drew Collins,Bartender,15.00,16:00,01:00,9.0,16:04,01:15,8.0,1.3,9.3,148.86
2026-02-09,EMP-020,Logan Scott,Bartender,13.00,16:00,01:00,9.0,16:00,01:09,8.0,0.8,8.8,120.39
2026-02-09,EMP-023,Kayla Murphy,Bartender,15.00,16:00,01:00,9.0,16:05,01:15,8.0,1.3,9.3,148.6
2026-02-09,EMP-028,Caleb Stewart,Bartender,15.00,16:00,01:00,9.0,16:01,01:04,8.0,0.9,8.9,140.0
2026-02-09,EMP-029,Jordan Blake,Lead Bartender,20.00,16:00,01:00,9.0,16:00,01:08,8.0,0.9,8.9,187.39
2026-02-09,EMP-031,Matt Donovan,Lead Bartender,17.00,16:00,01:00,9.0,16:00,01:00,8.0,1.3,9.3,168.89
2026-02-09,EMP-032,Olivia Price,Lead Bartender,19.00,16:00,01:00,9.0,16:02,01:03,8.0,0.8,8.8,176.12
2026-02-09,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:00,01:06,8.0,1.2,9.2,117.35
2026-02-09,EMP-038,Brandon Long,Barback,13.00,16:00,01:00,9.0,16:04,01:07,8.0,0.9,8.9,121.12
2026-02-09,EMP-048,Rachel Ellis,Lead Bartender,21.00,16:00,01:00,9.0,16:00,01:11,8.0,1.1,9.1,201.89
2026-02-09,EMP-050,Taylor Quinn,Bartender,13.00,16:00,01:00,9.0,16:03,01:01,8.0,0.9,8.9,122.12
2026-02-10,EMP-002,Marcus Rivera,Bartender,15.00,11:00,17:00,6.0,11:00,17:11,6.1,0,6.1,91.94
2026-02-10,EMP-004,Jake Patterson,Bartender,12.00,11:00,17:00,6.0,11:00,17:09,6.1,0,6.1,73.12
2026-02-10,EMP-015,Becca Thompson,Bartender,16.00,11:00,17:00,6.0,11:00,17:15,6.0,0,6.0,95.67
2026-02-10,EMP-019,Hailey Nguyen,Bartender,14.00,11:00,17:00,6.0,11:02,17:05,6.0,0,6.0,83.56
2026-02-10,EMP-021,Zoe Henderson,Bartender,14.00,11:00,17:00,6.0,11:00,17:04,5.9,0,5.9,82.34
2026-02-10,EMP-034,Jalen Cooper,Barback,11.00,11:00,17:00,6.0,11:00,17:14,6.0,0,6.0,65.66
2026-02-10,EMP-002,Marcus Rivera,Bartender,15.00,16:00,01:00,9.0,16:03,01:00,8.0,1.3,9.3,148.38
2026-02-10,EMP-007,Ethan Kim,Barback,11.00,16:00,01:00,9.0,16:04,01:00,8.0,0.9,8.9,102.27
2026-02-10,EMP-008,Aisha Williams,Server,5.50,16:00,01:00,9.0,16:00,01:00,8.0,1.0,9.0,51.88
2026-02-10,EMP-018,Cole Jenkins,Bartender,15.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,140.25
2026-02-10,EMP-019,Hailey Nguyen,Bartender,14.00,16:00,01:00,9.0,16:00,01:00,8.0,0.9,8.9,130.74
2026-02-10,EMP-024,Trey Adams,Bartender,12.00,16:00,01:00,9.0,16:03,01:06,8.0,0.8,8.8,110.44
2026-02-10,EMP-025,Maddie Turner,Bartender,14.00,16:00,01:00,9.0,16:00,01:10,8.0,1.1,9.1,134.57
2026-02-10,EMP-026,Dylan Morales,Bartender,13.00,16:00,01:00,9.0,16:00,01:10,8.0,1.1,9.1,126.12
2026-02-10,EMP-031,Matt Donovan,Lead Bartender,17.00,16:00,01:00,9.0,16:00,01:05,8.0,1.2,9.2,166.13
2026-02-10,EMP-033,Devon Marshall,Barback,12.00,16:00,01:00,9.0,16:00,01:04,8.0,1.2,9.2,117.78
2026-02-10,EMP-036,Mason Perry,Barback,12.00,16:00,01:00,9.0,16:00,01:06,8.0,1.0,9.0,114.79
2026-02-10,EMP-040,Noah Foster,Server,5.50,16:00,01:00,9.0,16:04,01:00,8.0,1.2,9.2,53.77
